id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,spreads,UTEP Miners,-115,-15.0,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,totals,Over,-108,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,totals,Under,-112,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,h2h,Tarleton State Texans,900,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,h2h,UTEP Miners,-1600,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,spreads,Tarleton State Texans,-115,15.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,spreads,UTEP Miners,-105,-15.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,totals,Over,-110,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetMGM,totals,Under,-110,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,h2h,Tarleton State Texans,825,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,h2h,UTEP Miners,-1400,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,spreads,Tarleton State Texans,-110,15.0,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,spreads,UTEP Miners,-110,-15.0,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,totals,Over,-110,130.0,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,BetUS,totals,Under,-110,130.0,12,16,2024,21:00:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,h2h,Drexel Dragons,-125,,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,h2h,Howard Bison,104,,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,spreads,Drexel Dragons,-110,-1.5,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,spreads,Howard Bison,-110,1.5,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,totals,Over,-115,143.5,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,FanDuel,totals,Under,-105,143.5,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,h2h,Drexel Dragons,-118,,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,h2h,Howard Bison,-102,,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,spreads,Drexel Dragons,-110,-1.0,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,spreads,Howard Bison,-110,1.0,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,totals,Over,-108,145.0,12,17,2024,15:30:00
182ce50707ec95eb05db16ddcc3fa975,NCAAB,Howard Bison,Drexel Dragons,DraftKings,totals,Under,-112,145.0,12,17,2024,15:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,h2h,North Florida Ospreys,106,,12,17,2024,18:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,h2h,UNC Asheville Bulldogs,-128,,12,17,2024,18:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,spreads,North Florida Ospreys,-102,1.5,12,17,2024,18:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,spreads,UNC Asheville Bulldogs,-120,-1.5,12,17,2024,18:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,totals,Over,-110,158.5,12,17,2024,18:30:00
8d8a6682b8340d2ec383b280981248fa,NCAAB,UNC Asheville Bulldogs,North Florida Ospreys,FanDuel,totals,Under,-110,158.5,12,17,2024,18:30:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,h2h,Clemson Tigers,-122,,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,h2h,South Carolina Gamecocks,102,,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,spreads,Clemson Tigers,-110,-1.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,spreads,South Carolina Gamecocks,-110,1.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,totals,Over,-110,135.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,FanDuel,totals,Under,-110,135.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,h2h,Clemson Tigers,-125,,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,h2h,South Carolina Gamecocks,105,,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,spreads,Clemson Tigers,-108,-1.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,spreads,South Carolina Gamecocks,-112,1.5,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,totals,Over,-108,135.0,12,17,2024,19:00:00
e7f7e87f499087ae707e76ad6be0c238,NCAAB,South Carolina Gamecocks,Clemson Tigers,DraftKings,totals,Under,-112,135.0,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,h2h,Dayton Flyers,-780,,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,h2h,UNLV Rebels,530,,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,spreads,Dayton Flyers,-110,-11.5,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,spreads,UNLV Rebels,-110,11.5,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,totals,Over,-110,141.5,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,FanDuel,totals,Under,-110,141.5,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,h2h,Dayton Flyers,-550,,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,h2h,UNLV Rebels,410,,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,spreads,Dayton Flyers,-108,-11.0,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,spreads,UNLV Rebels,-112,11.0,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,totals,Over,-108,141.0,12,17,2024,19:00:00
09ab28c70fb600e2cc3fab49513123a1,NCAAB,Dayton Flyers,UNLV Rebels,DraftKings,totals,Under,-112,141.0,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,h2h,Duke Blue Devils,-4500,,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,h2h,George Mason Patriots,1600,,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,spreads,Duke Blue Devils,-115,-19.5,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,spreads,George Mason Patriots,-105,19.5,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,totals,Over,-115,136.5,12,17,2024,19:00:00
502a8160e2bbc8ab7733576f8ec6a259,NCAAB,Duke Blue Devils,George Mason Patriots,FanDuel,totals,Under,-105,136.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,h2h,Florida Gators,-192,,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,h2h,North Carolina Tar Heels,158,,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,spreads,Florida Gators,-106,-4.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,spreads,North Carolina Tar Heels,-114,4.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,totals,Over,-108,165.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,FanDuel,totals,Under,-112,165.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,h2h,Florida Gators,-198,,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,164,,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,spreads,Florida Gators,-115,-4.0,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,spreads,North Carolina Tar Heels,-105,4.0,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,totals,Over,-108,166.5,12,17,2024,19:00:00
66c2ae0cabff61318233aa0bf2f69360,NCAAB,Florida Gators,North Carolina Tar Heels,DraftKings,totals,Under,-112,166.5,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,h2h,Florida St Seminoles,-750,,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,h2h,Winthrop Eagles,520,,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,spreads,Florida St Seminoles,-112,-11.5,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,spreads,Winthrop Eagles,-108,11.5,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,totals,Over,-110,159.5,12,17,2024,19:00:00
23c7bd002d4fbd7b4153165b523f2c35,NCAAB,Florida St Seminoles,Winthrop Eagles,FanDuel,totals,Under,-110,159.5,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,h2h,James Madison Dukes,270,,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,h2h,Wake Forest Demon Deacons,-345,,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,spreads,James Madison Dukes,-105,7.5,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,spreads,Wake Forest Demon Deacons,-115,-7.5,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,totals,Over,-110,135.5,12,17,2024,19:00:00
4475a43ffa3258262d151ed561054c7a,NCAAB,Wake Forest Demon Deacons,James Madison Dukes,FanDuel,totals,Under,-110,135.5,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,h2h,Michigan St Spartans,-3000,,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,h2h,Oakland Golden Grizzlies,1200,,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,spreads,Michigan St Spartans,-110,-17.5,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,spreads,Oakland Golden Grizzlies,-110,17.5,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,totals,Over,-110,136.5,12,17,2024,19:00:00
c6c19fe701fab84f6403c349c1e0bf3f,NCAAB,Michigan St Spartans,Oakland Golden Grizzlies,FanDuel,totals,Under,-110,136.5,12,17,2024,19:00:00
eded3b8aef91307177685e3ef1da16fa,NCAAB,Tennessee Volunteers,Western Carolina Catamounts,FanDuel,spreads,Tennessee Volunteers,-106,-36.5,12,17,2024,19:00:00
eded3b8aef91307177685e3ef1da16fa,NCAAB,Tennessee Volunteers,Western Carolina Catamounts,FanDuel,spreads,Western Carolina Catamounts,-114,36.5,12,17,2024,19:00:00
eded3b8aef91307177685e3ef1da16fa,NCAAB,Tennessee Volunteers,Western Carolina Catamounts,FanDuel,totals,Over,-110,144.5,12,17,2024,19:00:00
eded3b8aef91307177685e3ef1da16fa,NCAAB,Tennessee Volunteers,Western Carolina Catamounts,FanDuel,totals,Under,-110,144.5,12,17,2024,19:00:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,h2h,Central Michigan Chippewas,1600,,12,17,2024,19:30:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,h2h,Mississippi St Bulldogs,-4500,,12,17,2024,19:30:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,spreads,Central Michigan Chippewas,-102,19.5,12,17,2024,19:30:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,spreads,Mississippi St Bulldogs,-120,-19.5,12,17,2024,19:30:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,totals,Over,-115,146.5,12,17,2024,19:30:00
941c42508bf580ded64a9564fad7ad1a,NCAAB,Mississippi St Bulldogs,Central Michigan Chippewas,FanDuel,totals,Under,-105,146.5,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,h2h,Jacksonville St Gamecocks,1160,,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,h2h,Missouri Tigers,-2800,,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,spreads,Jacksonville St Gamecocks,-110,16.5,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,spreads,Missouri Tigers,-110,-16.5,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,totals,Over,-115,146.5,12,17,2024,19:30:00
662acd1b284fc1d3508971fa46aa2c18,NCAAB,Missouri Tigers,Jacksonville St Gamecocks,FanDuel,totals,Under,-105,146.5,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,h2h,Seton Hall Pirates,385,,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,h2h,Villanova Wildcats,-520,,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,spreads,Seton Hall Pirates,-110,9.5,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,spreads,Villanova Wildcats,-110,-9.5,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,totals,Over,-115,126.5,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,FanDuel,totals,Under,-105,126.5,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,h2h,Seton Hall Pirates,350,,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,h2h,Villanova Wildcats,-455,,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,spreads,Seton Hall Pirates,-108,9.0,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,spreads,Villanova Wildcats,-112,-9.0,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,totals,Over,-110,127.0,12,17,2024,19:30:00
9165676c79ff36e5c79cf68d96326cd9,NCAAB,Villanova Wildcats,Seton Hall Pirates,DraftKings,totals,Under,-110,127.0,12,17,2024,19:30:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,h2h,Drake Bulldogs,-106,,12,17,2024,20:00:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,h2h,Kansas St Wildcats,-113,,12,17,2024,20:00:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,spreads,Drake Bulldogs,-120,1.5,12,17,2024,20:00:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,spreads,Kansas St Wildcats,-102,-1.5,12,17,2024,20:00:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,totals,Over,-110,137.5,12,17,2024,20:00:00
497c54774273a75f50b87fd014a8e049,NCAAB,Kansas St Wildcats,Drake Bulldogs,FanDuel,totals,Under,-110,137.5,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,h2h,Ohio State Buckeyes,-4500,,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,h2h,Valparaiso Beacons,1600,,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,spreads,Ohio State Buckeyes,-105,-20.5,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,spreads,Valparaiso Beacons,-115,20.5,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,totals,Over,-110,151.5,12,17,2024,20:00:00
0fa7c11b70859da7c828c9fdb7f9b112,NCAAB,Ohio State Buckeyes,Valparaiso Beacons,FanDuel,totals,Under,-110,151.5,12,17,2024,20:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,h2h,Boise State Broncos,-10000,,12,17,2024,21:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,h2h,Texas Southern Tigers,2400,,12,17,2024,21:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,spreads,Boise State Broncos,-108,-23.5,12,17,2024,21:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,spreads,Texas Southern Tigers,-112,23.5,12,17,2024,21:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,totals,Over,-110,148.5,12,17,2024,21:00:00
c1d23252d488387e9a77b0cacac710dd,NCAAB,Boise State Broncos,Texas Southern Tigers,FanDuel,totals,Under,-110,148.5,12,17,2024,21:00:00
1d480ab69b679770e056724cf88ea022,NCAAB,Utah Utes,Florida A&M Rattlers,FanDuel,spreads,Florida A&M Rattlers,-104,31.5,12,17,2024,21:00:00
1d480ab69b679770e056724cf88ea022,NCAAB,Utah Utes,Florida A&M Rattlers,FanDuel,spreads,Utah Utes,-118,-31.5,12,17,2024,21:00:00
1d480ab69b679770e056724cf88ea022,NCAAB,Utah Utes,Florida A&M Rattlers,FanDuel,totals,Over,-110,151.5,12,17,2024,21:00:00
1d480ab69b679770e056724cf88ea022,NCAAB,Utah Utes,Florida A&M Rattlers,FanDuel,totals,Under,-110,151.5,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,h2h,LSU Tigers,-10000,,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,h2h,Stetson Hatters,3000,,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,spreads,LSU Tigers,-118,-25.5,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,spreads,Stetson Hatters,-104,25.5,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,totals,Over,-110,151.5,12,17,2024,21:00:00
cc1978e7fc7495adb2de18f4bd323401,NCAAB,LSU Tigers,Stetson Hatters,FanDuel,totals,Under,-110,151.5,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,h2h,UC San Diego Tritons,300,,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,h2h,Utah State Aggies,-385,,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,spreads,UC San Diego Tritons,-110,8.5,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,spreads,Utah State Aggies,-110,-8.5,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,totals,Over,-115,148.5,12,17,2024,21:00:00
560014efff9a97b06833133241b1b03a,NCAAB,Utah State Aggies,UC San Diego Tritons,FanDuel,totals,Under,-105,148.5,12,17,2024,21:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,h2h,Merrimack Warriors,760,,12,17,2024,22:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,h2h,Stanford Cardinal,-1300,,12,17,2024,22:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,spreads,Merrimack Warriors,-110,13.5,12,17,2024,22:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,spreads,Stanford Cardinal,-110,-13.5,12,17,2024,22:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,totals,Over,-115,137.5,12,17,2024,22:00:00
2fd4094455ddfa4376a5c7e92202ccf5,NCAAB,Stanford Cardinal,Merrimack Warriors,FanDuel,totals,Under,-105,137.5,12,17,2024,22:00:00
5627491aa26760b03f5bcbd4e7c80af4,NCAAB,Oregon St Beavers,Sacramento St Hornets,FanDuel,h2h,Oregon St Beavers,-4500,,12,17,2024,22:00:00
5627491aa26760b03f5bcbd4e7c80af4,NCAAB,Oregon St Beavers,Sacramento St Hornets,FanDuel,h2h,Sacramento St Hornets,1600,,12,17,2024,22:00:00
5627491aa26760b03f5bcbd4e7c80af4,NCAAB,Oregon St Beavers,Sacramento St Hornets,FanDuel,spreads,Oregon St Beavers,-115,-19.5,12,17,2024,22:00:00
